iter	Passed	Remaining
651	771	411
652	772	410
653	773	409
654	774	407
655	774	406
656	776	405
657	776	403
658	777	402
659	778	401
660	779	399
661	780	398
662	781	397
663	782	395
664	783	394
665	784	393
666	785	392
667	786	390
668	786	389
669	788	388
670	789	387
671	790	385
672	791	384
673	793	383
674	793	382
675	794	380
676	795	379
677	796	378
678	797	377
679	798	375
680	799	374
681	800	373
682	801	371
683	801	370
684	802	369
685	803	367
686	804	366
687	805	365
688	806	363
689	807	362
690	808	361
691	809	360
692	809	358
693	810	357
694	811	356
695	813	355
696	814	354
697	815	352
698	816	351
699	816	350
700	817	348
701	818	347
702	819	346
703	820	345
704	821	343
705	822	342
706	823	341
707	824	339
708	825	338
709	825	337
710	826	336
711	827	334
712	828	333
713	829	332
714	830	330
715	831	329
716	832	328
717	833	327
718	834	326
719	835	325
720	836	323
721	838	322
722	839	321
723	840	320
724	841	319
725	842	317
726	843	316
727	845	315
728	846	314
729	847	313
730	848	312
731	849	310
732	850	309
733	851	308
734	852	307
735	853	305
736	853	304
737	854	303
738	855	302
739	856	301
740	857	299
741	858	298
742	859	297
743	860	296
744	861	294
745	863	293
746	864	292
747	865	291
748	866	290
749	867	289
750	868	287
751	869	286
752	870	285
753	870	284
754	871	282
755	872	281
756	873	280
757	874	279
758	875	278
759	876	276
760	877	275
761	878	274
762	879	273
763	880	271
764	882	271
765	883	269
766	884	268
767	885	267
768	885	266
769	886	264
770	888	263
771	889	262
772	890	261
773	891	260
774	891	258
775	892	257
776	894	256
777	895	255
778	896	254
779	896	252
780	897	251
781	898	250
782	899	249
783	901	248
784	902	247
785	902	245
786	903	244
787	904	243
788	905	242
789	908	241
790	909	240
791	910	239
792	910	237
793	911	236
794	913	235
795	914	234
796	915	233
797	916	231
798	917	230
799	918	229
800	920	228
801	921	227
802	921	226
803	922	224
804	923	223
805	925	222
806	926	221
807	927	220
808	928	219
809	929	217
810	930	216
811	930	215
812	931	214
813	932	213
814	933	211
815	934	210
816	935	209
817	936	208
818	937	207
819	938	205
820	939	204
821	940	203
822	941	202
823	942	201
824	943	200
825	944	198
826	945	197
827	946	196
828	947	195
829	948	194
830	949	193
831	950	191
832	951	190
833	952	189
834	953	188
835	954	187
836	955	186
837	956	184
838	958	183
839	958	182
840	959	181
841	960	180
842	961	179
843	962	177
844	963	176
845	964	175
846	965	174
847	966	173
848	967	172
849	968	170
850	969	169
851	970	168
852	971	167
853	972	166
854	973	165
855	974	163
856	975	162
857	976	161
858	977	160
859	978	159
860	978	158
861	979	156
862	980	155
863	981	154
864	982	153
865	983	152
866	984	151
867	985	149
868	986	148
869	986	147
870	987	146
871	988	145
872	989	143
873	990	142
874	991	141
875	992	140
876	993	139
877	994	138
878	994	136
879	995	135
880	996	134
881	997	133
882	998	132
883	1000	131
884	1001	130
885	1002	128
886	1003	127
887	1004	126
888	1005	125
889	1006	124
890	1007	123
891	1008	122
892	1009	120
893	1009	119
894	1010	118
895	1011	117
896	1012	116
897	1013	115
898	1014	113
899	1015	112
900	1016	111
901	1017	110
902	1018	109
903	1019	108
904	1020	107
905	1020	105
906	1021	104
907	1022	103
908	1023	102
909	1024	101
910	1025	100
911	1026	99
912	1027	97
913	1027	96
914	1028	95
915	1029	94
916	1030	93
917	1031	92
918	1032	90
919	1033	89
920	1034	88
921	1034	87
922	1035	86
923	1037	85
924	1038	84
925	1039	83
926	1040	81
927	1041	80
928	1042	79
929	1043	78
930	1044	77
931	1045	76
932	1046	75
933	1047	74
934	1048	72
935	1049	71
936	1050	70
937	1051	69
938	1052	68
939	1053	67
940	1054	66
941	1055	64
942	1056	63
943	1057	62
944	1058	61
945	1059	60
946	1060	59
947	1061	58
948	1062	57
949	1063	55
950	1064	54
951	1065	53
952	1066	52
953	1067	51
954	1068	50
955	1069	49
956	1070	48
957	1071	46
958	1072	45
959	1073	44
960	1074	43
961	1075	42
962	1076	41
963	1077	40
964	1078	39
965	1079	38
966	1080	36
967	1081	35
968	1082	34
969	1083	33
970	1084	32
971	1085	31
972	1086	30
973	1088	29
974	1088	27
975	1089	26
976	1090	25
977	1091	24
978	1093	23
979	1094	22
980	1095	21
981	1096	20
982	1097	18
983	1098	17
984	1098	16
985	1099	15
986	1100	14
987	1101	13
988	1102	12
989	1103	11
990	1104	10
991	1105	8
992	1106	7
993	1107	6
994	1108	5
995	1109	4
996	1110	3
997	1111	2
998	1112	1
999	1113	0
